id,name,popularity,explicit,duration_ms,album_name,album_release_date,artist_names,artist_ids,lyrics
5B6Z7NwVqA7W3UFiqBdEJC,Round and Round,8,False,265893,Out of the Cellar,1984-02-14,Ratt,3tufWJzpCiAGleBt5TkmTn,"25 ContributorsRound and Round Lyrics
Out on the streets, that's where we'll meet
You make the night, I always cross the line
Tightened our belts, abused ourselves
Get in our way, we'll put you on your shell
Another day, some other way
We're gonna go, but then we'll see you again
I've had enough, we've had enough
Cold in vain, she said

I knew right from the beginnin'
That you would end up winnin'
I knew right from the start
You'd put an arrow through my heart

Round and round
Well, love'll find a way, just give it time
Round and round
What comes around goes around, I'll tell you why
Dig

Lookin' at you, lookin' at me
The way you move, you know it's easy to see
The neon lights on me tonight
I got a way, we're gonna prove it tonight

Like Romeo to Juliet
Time and time, I'm gonna make you mine
I've had enough, we've had enough
It's all the same, she said

I knew right from the beginnin'
That you would end up winnin'
I knew right from the start
You'd put an arrow through my heart

Round and round
Well, love'll find a way, just give it time
Round and round
What comes around goes around, I'll tell you why
Yeah


Out on the streets, that's where we'll meet
You make the night, I always cross the line
Tightened our belts, abused ourselves
Get in our way, we'll put you on your shell

Round and round
Well, love'll find a way, just give it time
Round and round
What comes around goes around, I'll tell you why
Round and round
Well, love'll find a way, just give it time, time, time, time, yeah
(Round and round)
What comes around goes around
I'll tell you why, why, why, why
Round and round"
40GS2O35HIqhOVCFZZTfFF,Still of the Night - 2018 Remaster,58,False,397768,Whitesnake (2018 Remaster),1987-04-07,Whitesnake,3UbyYnvNIT5DFXU4WgiGpP,
1qOU8KzFifXE9YrgjVwYvc,Here I Go Again - 2018 Remaster,64,False,275395,Whitesnake (2018 Remaster),1987-04-07,Whitesnake,3UbyYnvNIT5DFXU4WgiGpP,
7pkWZL0kA26s754CwyK0SH,Once Bitten Twice Shy,3,False,322896,Twice Shy,1989-01-01,Great White,6ZPbX2Lxd40e2UVkXpyxvI,"20 ContributorsOnce Bitten, Twice Shy Lyrics
Well, the times are getting hard for you, little girl
I'm a-humming and a-strumming all over God's world
You can't remember when you got your last meal
And you don't know just how a woman feels

You didn't know what rock and roll was
Until you met my drummer on a grey tour bus
I got there in the nick of time
Before he got his hands across your state line

Now, it's the middle of the night on the open road
And the heater don't work, and it's oh, so cold
You're looking tired, you're looking kind of beat
The rhythm of the street sure knocks you off your feet

You didn't know how rock and roll looked
Until you caught your sister with the guys from the group
Half-way home in the parking lot
By the look in her eye, she was giving what she got

My, my, my, I'm once bitten, twice shy, baby
My, my, my, I'm once bitten, twice shy, baby
My, my, my, I'm once bitten, twice shy, baby

Woman, you're a mess, going to die in your sleep
There's blood on my amp and my Les Paul's beat
Can't keep you home, you're messing around
My best friend told me you're the best lick in town

You didn't know that rock and roll burned
So, you bought a candle and you lived and you learned
You got the rhythm, you got the speed
Mama's little baby likes it short and sweet

My, my, my, I'm once bitten, twice shy, baby
My, my, my, I'm once bitten, twice shy, baby
My, my, my, I'm once bitten, twice shy, baby

I didn't know you had a rock and roll record
Until I saw your picture on another guy's jacket
You told me I was the only one
But look at you now, it's dark as it's dumb

My, my, my, I'm once bitten, twice shy, baby
My, my, my, I'm once bitten, twice shy, baby
My, my, my, I'm once bitten, twice shy, baby
My, my, my, I'm once bitten, twice shy, baby

So shy, so shy, so shy, so shy
So shy, so shy, so shy, so shy"
1PN7Ax4uQf1OP5ULW8XANp,Kick Start My Heart,40,False,274493,The Essential Collection,2009-02-01,Great White,6ZPbX2Lxd40e2UVkXpyxvI,
2RaA6kIcvomt77qlIgGhCT,Breaking the Law,71,False,153840,British Steel,1980,Judas Priest,2tRsMl4eGxwoNabM08Dm4I,"37 ContributorsTranslationsDeutschBreaking the Law Lyrics
There I was completely wasting, out of work and down
All inside, it's so frustrating as I drift from town to town
Feel as though nobody cares if I live or die
So I might as well begin to put some action in my life

Breaking the law, breaking the law
Breaking the law, breaking the law
Breaking the law, breaking the law
Breaking the law, breaking the law

So much for the golden future, I can't even start
I've had every promise broken, there's anger in my heart
You don't know what it's like, you don't have a clue
If you did, you'd find yourselves doing the same thing too

Breaking the law, breaking the law
Breaking the law, breaking the law
Breaking the law, breaking the law
Breaking the law, breaking the law

You don't know what it's like


Breaking the law, breaking the law
Breaking the law, breaking the law
Breaking the law, breaking the law
Breaking the law, breaking the law
Breaking the law, breaking the law
Breaking the law, breaking the law
Breaking the law, breaking the law
Breaking the law, breaking the law"
4f3RDq9nYPBeR1yMSgnmBm,You've Got Another Thing Coming,67,False,310080,Screaming For Vengeance (Expanded Edition),1982,Judas Priest,2tRsMl4eGxwoNabM08Dm4I,"1 ContributorYou’ve Got Another Thing Coming (live) LyricsHold life, I'm gonna live it up
I'm takin' flight, I said I'll never give it up
Stand tall, I'm the only kind and proud
I'm on the top as long as the music's loud
If you think I'll sit around as the world goes by
You're thinking like a fool 'cause it's a case of do or die
Out there is a fortune waiting to be had
You think I'll let it go, you're mad
You've got another thing comin'
You've got another thing comin'
That's right, here's where the talking ends
Well, listen this night there'll be some action spent
Drive hard, calling all the shots
I've got an ace card coming down on the rocks
If you think I'll sit around while they chip away my brain
Listen, I ain't fooling and you'd better think again
Out there is a fortune waiting to be had
You think I'll let it go, you're mad
You've got another thing comin'
You've got another thing comin'
You've got another thing comin'

In this world we're living in
We have our share of sorrows
Answer now is don't give in
Aim for a new tomorrow
Oh so hot, no time to take a rest yet
Act tough, ain't room for second best
Real strong, got me some security
Hey, I'm a big smash, I'm going for infinity, yeah
If you think I'll sit around as the world goes by
You're thinking like a fool 'cause it's a case of do or die
Out there is a fortune waiting to be had
You think I'll let it go, you're mad
You've got another thing comin'
You've got another thing comin'
You've got another thing comin'
You've got another thing
Comin' at you
You've got another thing comin', babe, it's a comin' up
You've got another thing comin', it's a comin down
You've got another thing comin'
You've got another thing comin'

You've got another thing comin', it's comin', it's a-comin'
You've got another thing comin', it's comin' off
You've got another thing comin', eh yeah, eh yeah
You've got another thing comin', baby
You've got another thing comin', you got another thing comin'
You've got another thing comin'"
0IXpUl1fn2QZcBavfuq0H4,Living After Midnight,63,False,210133,British Steel,1980,Judas Priest,2tRsMl4eGxwoNabM08Dm4I,"25 ContributorsLiving After Midnight Lyrics
Living after midnight
Rocking to the dawn
Loving till the morning
Then I'm gone, I'm gone

I took the city 'bout one A.M, loaded, loaded
I'm all geared up to score again, loaded, loaded
I come alive in the neon light
That's when I make my moves right

Living after midnight
Rocking to the dawn
Loving till the morning
Then I'm gone, I'm gone

Got gleaming chrome, reflecting steel, loaded, loaded
Ready to take on every deal, loaded, loaded
My pulse is racing, I'm hot to take
This motor's revved up, fit to break

Living after midnight
Rocking to the dawn
Loving till the morning
Then I'm gone, I'm gone

I'm aiming for you
I'm gonna floor you
My body's coming
All night long


The air's electric, sparking power, loaded, loaded
I'm getting hotter by the hour, loaded, loaded
I set my sights and then home in
The joint starts flying when I begin

Living after midnight
Rocking to the dawn
Loving till the morning
Then I'm gone, I'm gone

Living after midnight
Rocking to the dawn
Loving till the morning"
6qopop1Rc9r1RjEIBQhc8d,Lightning Strike,51,False,209453,Firepower,2018-03-09,Judas Priest,2tRsMl4eGxwoNabM08Dm4I,"18 ContributorsLightning Strike Lyrics
I'll bring you the head of the demon
I'm peeling the skin from his face
The life that you lead is inhuman
Its cause and effects a disgrace

You're sowing the seeds of a nightmare from Hell
Your prayers and your demons are tolling the bell

Walking through fire, fate's in my hands
Waiting for lightning to strike
Man on a wire, bearing the brand
Waiting for lightning to strike (Strike, strike)
Lightning to strike

Twisted dreams that are born from delusion
The collusion of fear and torment
Decimating to stem this contusion
With a power-mad freaking intent

You're sowing the seeds of a nightmare from Hell
Your prayers and your demons lie dead where they fell

Walking through fire, fate's in my hands
Waiting for lightning to strike
Man on a wire, bearing the brand
Waiting for lightning to strike (Strike, strike)
Lightning to strike

I'll spin the world around reeling
I have to when mankind's at stake
I might be left broken and bleeding
For it's all in the fight that we make


You're sowing the seeds of a nightmare from Hell
Your prayers and your demons still tolling the bell

Walking through fire, fate's in my hands
Waiting for lightning to strike
Man on a wire, bearing the brand
Waiting for lightning to strike (Strike, strike)
Lightning to strike

Lightning will strike!"
6L89mwZXSOwYl76YXfX13s,Basket Case,83,False,181533,Dookie,1994-02-01,Green Day,7oPftvlwr6VrsViSDV7fJY,"132 ContributorsTranslationsFrançaisBasket Case Lyrics
Do you have the time to listen to me whine
About nothin' and everything all at once?
I am one of those melodramatic fools
Neurotic to the bone, no doubt about it

Sometimes, I give myself the creeps
Sometimes, my mind plays tricks on me
It all keeps adding up
I think I'm cracking up
Am I just paranoid?
Am I just stoned?

I went to a shrink to analyze my dreams
She says it's lack of sex that's bringin' me down
I went to a whore, he said my life's a bore
So quit my whinin' 'cause it's bringin' her down

Sometimes, I give myself the creeps
Sometimes, my mind plays tricks on me
It all keeps adding up
I think I'm cracking up
Am I just paranoid?
Uh-yuh-yuh-yuh
(Ooh, ooh)

Grasping to control
So I better hold on

Sometimes, I give myself the creeps
Sometimes, my mind plays tricks on me
It all keeps adding up
I think I'm cracking up
Am I just paranoid?
Am I just stoned?"
4wsQGsdf8D0Bj26cGdvreB,She,67,False,134293,Dookie,1994-02-01,Green Day,7oPftvlwr6VrsViSDV7fJY,"45 ContributorsShe Lyrics
She, she screams in silence
A sullen riot penetrating through her mind
Waiting for a sign
To smash the silence with a brick of self-control

Are you locked up in a world that's been planned out for you?
Are you feeling like a social tool without a use?
Scream at me until my ears bleed
I'm takin' heed just for you

She, she's figured out
All her doubts were someone else's point of view
Wakin' up this time
To smash the silence with a brick of self-control

Are you locked up in a world that's been planned out for you?
Are you feeling like a social tool without a use?
Scream at me until my ears bleed
I'm takin' heed just for you
Yeah


Are you locked up in a world that's been planned out for you?
Are you feeling like a social tool without a use?
Scream at me until my ears bleed
I'm takin' heed just for you"
1Dr1fXbc2IxaK1Mu8P8Khz,When I Come Around,79,False,178000,Dookie,1994-02-01,Green Day,7oPftvlwr6VrsViSDV7fJY,"64 ContributorsWhen I Come Around Lyrics
Well, I heard you crying loud
All the way across town
You've been searching for that someone and it's me out on the prowl
As you sit around feeling sorry for yourself
Well, don't get lonely now
And dry your whining eyes
I'm just roamin' for the moment, sleazin' my backyard, so don't get
So uptight, you been thinking about ditching me

No time to search the world around
'Cause you know where I'll be found
When I come around

Oh, I heard it all before
So don't knock down my door
I'm a loser and a user, so I don't need no accuser
To try and slag me down because I know you're right
So go do what you like
Make sure you do it wise
You may find out that your self-doubt means nothing was ever there
You can't go forcing something if it's just not right

No time to search the world around
'Cause you know where I'll be found
When I come around
Hoo


No time to search the world around
'Cause you know where I'll be found
When I come around

A-when I come around
When I come around
When I come around"
0EonrvTzzNScmk7QT4L3dw,Nice Guys Finish Last,57,True,168866,Nimrod,1997-10-14,Green Day,7oPftvlwr6VrsViSDV7fJY,"39 ContributorsNice Guys Finish Last Lyrics
Nice guys finish last
You're runnin' out of gas
Your sympathy will get you left behind
Sometimes, you're at your best
When you feel the worst
You feel washed up like piss goin' down the drain

Pressure cooker, pick my brain and tell me I'm insane
I'm so fuckin' happy, I could cry
Every joke can have its truth, but now the joke's on you
I never knew you're such a funny guy

Oh, nice guys finish last
When you are the outcast
Don't pat yourself on the back, you might break your spine

Livin' on command
You're shakin' lots of hands
You're kissin' up and bleedin' all your trust
Takin' what you need
Bite the hand that feeds
You lose your memory and you got no shame

Pressure cooker, pick my brain and tell me I'm insane
I'm so fuckin' happy, I could cry
Every joke can have its truth, but now the joke's on you
I never knew you're such a funny guy

Oh, nice guys finish last
When you are the outcast
Don't pat yourself on the back, you might break your spine
Oh, nice guys finish last
When you are the outcast
Don't pat yourself on the back, you might break your spine
Ooh


Oh, nice guys finish last
When you are the outcast
Don't pat yourself on the back, you might break your spine
Oh, nice guys finish last
When you are the outcast
Don't pat yourself on the back, you might break your spine"
6WlmA3HPHuNIR2mxI8LkZF,Hitchin' a Ride,62,False,171466,Nimrod,1997-10-14,Green Day,7oPftvlwr6VrsViSDV7fJY,"45 ContributorsHitchin’ a Ride Lyrics

Hey, mister, where you headed?
Are you in a hurry?
Need a lift to happy hour
Say oh no
Do you brake for distilled spirits?
I need a break as well
The well that inebriates the guilt
One, two, one, two, three, four

Cold turkey's gettin' stale
Tonight, I'm eatin' crow
Fermented salmonella, poison oak, no
There's a drought at the fountain of youth
Now I'm dehydrated
My tongue is swellin' up, I say
One, two, one, two, three, four

Troubled times, you know I cannot lie
I'm off the wagon and I'm hitchin' a ride

There's a drought at the fountain of youth
Now I'm dehydrated
My tongue is swellin' up, I said
Shit


Troubled times, you know I cannot lie
I'm off the wagon and I'm hitchin' a ride

(Don't know where I'm goin') Hitchin' a ride
(Don't know where I'm goin') Hitchin' a ride
(Don't know where I'm goin') Hitchin' a ride
(Don't know where I'm goin') Hitchin' a ride
(Don't know where I'm goin') Hitchin' a ride
(Don't know where I'm goin') Hitchin' a ride
(Don't know where I'm goin') Hitchin' a ride
Say birthday boys, hey"
