id,name,popularity,explicit,duration_ms,album_name,album_release_date,artist_names,artist_ids,artist_genres,lyrics
7GonnnalI2s19OCQO1J7Tf,Kickstart My Heart,12,False,282653,Dr. Feelgood,1989,Mötley Crüe,0cc6vw3VN8YlIcvr1v7tBL,"glam rock, hard rock, glam metal","48 ContributorsKickstart My Heart Lyrics
Ooh, yeah
M-m-m-m-m-m-mow
Yeah

When I get high, I get high on speed
Top Fuel funny car's a drug for me
My heart, my heart
Kickstart my heart
Always got the cops coming after me
Custom-built bike doing 103
My heart, my heart
Kickstart my heart

Ooh, are you ready, girls?
Ooh, well, are you ready now?

Woah, yeah
Kickstart my heart, give it a start
Woah, yeah
Baby
Woah, yeah
Kickstart my heart, hope it never stops
Woah, yeah
Baby, yeah

Skydive naked from an aeroplane
Or a lady with a body from outer space
My heart, my heart
Kickstart my heart
Say I got trouble, trouble in my eyes
I'm just looking for another good time
My heart, my heart
Kickstart my heart

Yeah, are you ready, girls?
Yeah, are you ready na-na-now?

Woah, yeah
Kickstart my heart, give it a start
Woah, yeah
Baby
Woah, yeah
Kickstart my heart, hope it never stops
Woah, yeah
Baby

Ooh
Mmm, kickstart my heart
When we started this band, all we needed
Needed was a laugh
Years gone by, I'd say we've kicked some ass
When I'm enraged or hitting the stage
Adrenaline rushing through my veins
And I'd say we're still kicking ass
Say, ooh-ah
Kickstart my heart, I hope it never stops
And to think we did all of this to rock

Woah, yeah
Kickstart my heart, give it a start
Woah, yeah
B-b-b-b-b-b-baby
Woah, yeah
Kickstart my heart, hope it never stops
Woah, yeah
Uh, uh, uh, baby (Oh yeah)
Woah, yeah
Kickstart my heart, hope it never stops
Woah, yeah
Baby
Woah, yeah
Kickstart my heart, give it a start
Woah, yeah
Okay, boys, let's rock the house

Ooh
That's all
Kickstart my heart"
1Y373MqadDRtclJNdnUXVc,Paranoid - 2012 - Remaster,75,False,168405,Paranoid (Remaster),1970-09-18,Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,"metal, hard rock, doom metal, heavy metal, rock, stoner rock, classic rock",
1UBQ5GK8JaQjm5VbkBZY66,Sharp Dressed Man - 2008 Remaster,11,False,258026,Eliminator,1983-03-23,ZZ Top,2AM4ilv6UzW0uMRuqKtDgN,"classic rock, rock, blues rock, southern rock",
5QTxFnGygVM4jFQiBovmRo,(Don't Fear) The Reaper,77,False,308120,Agents Of Fortune,1976,Blue Öyster Cult,00tVTdpEhQQw1bqdu8RCx2,"hard rock, classic rock","101 Contributors(Don’t Fear) The Reaper Lyrics
All our times have come
Here, but now they're gone
Seasons don't fear the Reaper
Nor do the wind, the sun, or the rain

(We can be like they are) Come on, baby
(Don't fear the Reaper) Baby, take my hand
(Don't fear the Reaper) We'll be able to fly
(Don't fear the Reaper) Baby, I'm your man
La, la, la, la, la
La, la, la, la, la

Valentine is done
Here, but now they're gone
Romeo and Juliet
Are together in eternity (Romeo and Juliet)
40,000 men and women everyday (Like Romeo and Juliet)
40,000 men and women everyday (Redefine happiness)
Another 40,000 coming everyday

(We can be like they are) Come on, baby
(Don't fear the Reaper) Baby, take my hand
(Don't fear the Reaper) We'll be able to fly
(Don't fear the Reaper) Baby, I'm your man
La, la, la, la, la
La, la, la, la, la


Love of two is one
Here, but now they're gone
Came the last night of sadness
And it was clear she couldn't go on
The door was open and the wind appeared
The candles blew and then disappeared
The curtains flew and then he appeared

(Saying, ""don't be afraid"") Come on, baby
(And she had no fear) And she ran to him
(Then they started to fly) They looked backward and said goodbye
(She had become like they are) She had taken his hand
(She had become like they are) Come on, baby
(Don't fear the Reaper)"
5RsUlxLto4NZbhJpqJbHfN,Jessie's Girl,79,False,194120,Working Class Dog,1981-03-13,Rick Springfield,6IFXsrXBpwbIqtOUOiAa3p,,"35 ContributorsJessie’s Girl Lyrics
Jessie is a friend
Yeah, I know, he's been a good friend of mine
But lately something's changed that ain't hard to define
Jessie's got himself a girl, and I wanna make her mine

And she's watching him with those eyes
And she's lovin' him with that body
I just know it
And he's holding her in his arms late, late at night

You know I wish that I had Jessie's girl
I wish that I had Jessie's girl
Where can I find a woman like that?

I'll play along with this charade
That doesn't seem to be a reason to change
You know I feel so dirty when they start talking cute
I wanna tell her that I love her, but the point is probably moot

'Cause she's watching him with those eyes
And she's lovin' him with that body
I just know it
And he's holding her in his arms late, late at night

You know I wish that I had Jessie's girl
I wish that I had Jessie's girl
Where can I find a woman like that?
Like Jessie's girl
I wish that I had Jessie's girl
Where can I find a woman...
Where can I find a woman like that?

And I'm lookin' in the mirror all the time
Wonderin' what she don't see in me
I've been funny; I've been cool with the lines
Ain't that the way love's supposed to be?

Tell me where can I find a woman like that?


You know I wish that I had Jessie's girl
I wish that I had Jessie's girl
I want Jessie's girl
Where can I find a woman like that?
Like Jessie's girl
I wish that I had Jessie's girl
I want, I want Jessie's girl"
31AOj9sFz2gM0O3hMARRBx,Losing My Religion,86,False,268426,Out Of Time (25th Anniversary Edition),1991-03-12,R.E.M.,4KWTAlx2RvbpseOGMEmROg,"jangle pop, alternative rock, rock","116 ContributorsLosing My Religion Lyrics

Oh, life, it's bigger
It's bigger than you
And you are not me
The lengths that I will go to
The distance in your eyes
Oh no, I've said too much
I set it up
That's me in the corner
That's me in the spotlight
Losin' my religion
Tryin' to keep up with you
And I don't know if I can do it
Oh no, I've said too much
I haven't said enough
I thought that I heard you laughing
I thought that I heard you sing
I think I thought I saw you try

Every whisper
Of every waking hour
I'm choosin' my confessions
Tryin' to keep an eye on you
Like a hurt, lost and blinded fool, fool
Oh no, I've said too much
I set it up

Consider this
Consider this, the hint of the century
Consider this, the slip
That brought me to my knees, failed
What if all these fantasies come
Flailing around
Now, I've said too much

I thought that I heard you laughing
I thought that I heard you sing
I think I thought I saw you try

But that was just a dream
That was just dream

That's me in the corner
That's me in the spotlight
Losin' my religion
Tryin' to keep up with you
And I don't know if I can do it
Oh no, I've said too much
I haven't said enough

I thought that I heard you laughing
I thought that I heard you sing
I think I thought I saw you try

But that was just a dream
Try, cry, why try?
That was just a dream
Just a dream
Just a dream, dream"
4BP3uh0hFLFRb5cjsgLqDh,Fortunate Son,84,False,140773,Willy And The Poor Boys (Expanded Edition),1969-11-02,Creedence Clearwater Revival,3IYUhFvPQItj6xySrBmZkd,"country rock, southern rock, classic rock","97 ContributorsTranslationsРусскийFortunate Son Lyrics
Some folks are born made to wave the flag
Ooh, they're red, white and blue
And when the band plays ""Hail to the Chief""
Ooh, they point the cannon at you, Lord

It ain't me, it ain't me
I ain't no senator's son, son
It ain't me, it ain't me
I ain't no fortunate one, no

Some folks are born silver spoon in hand
Lord, don't they help themselves, no
But when the taxman come to the door
Lord, the house lookin' like a rummage sale, yeah

It ain't me, it ain't me
I ain't no millionaire's son, no, no
It ain't me, it ain't me
I ain't no fortunate one, no


Yeah, some folks inherit star-spangled eyes
Ooh, they send you down to war, Lord
And when you ask 'em, ""How much should we give?""
Ooh, they only answer, ""More, more, more, more""

It ain't me, it ain't me
I ain't no military son, son, Lord
It ain't me, it ain't me
I ain't no fortunate one, one
It ain't me, it ain't me
I ain't no fortunate one, no, no, no
It ain't me, it ain't me
I ain't no fortunate son, no, no, no
It ain't me, it ain't me"
3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)",83,False,281613,Honky Chateau,1972-05-19,Elton John,3PhoLpVuITZKcymswpck5b,,"100 ContributorsTranslationsDeutschRocket Man (I Think It’s Going to Be a Long, Long Time) Lyrics
She packed my bags last night pre-flight
Zero hour 9 a.m.​​
And I'm gonna be high as a kite by then
I miss the Earth so much, I miss my wife
It's lonely out in space
On such a timeless flight

And I think it's gonna be a long long time
'Til touchdown brings me 'round again to find
I'm not the man they think I am at home
Oh, no, no, no
I'm a rocket man
Rocket man burnin' out his fuse up here alone
And I think it's gonna be a long long time
'Til touchdown brings me 'round again to find
I'm not the man they think I am at home
Oh, no, no, no
I'm a rocket man
Rocket man burnin' out his fuse up here alone

Mars ain't the kind of place to raise your kids
In fact, it's cold as hell
And there's no one there to raise them if ya did
And all the science, I don't understand
It's just my job five days a week
A rocket man
A rocket man

And I think it's gonna be a long long time
'Til touchdown brings me 'round again to find
I'm not the man they think I am at home
Oh, no, no, no
I'm a rocket man
Rocket man burnin' out his fuse up here alone
And I think it's gonna be a long long time
'Til touchdown brings me 'round again to find
I'm not the man they think I am at home
Oh, no, no, no
I'm a rocket man
Rocket man burnin' out his fuse up here alone

And I think it's gonna be a long long time
And I think it's gonna be a long long time
And I think it's gonna be a long long time
And I think it's gonna be a long long time
And I think it's gonna be a long long time
And I think it's gonna be a long long time
And I think it's gonna be a long long time
And I think it's gonna be a long long time
And I think it's gonna be a long long time"
1kdiiFGX1Htx0aVZYaDwEJ,Tears Don't Fall,67,True,348386,The Poison,2006-02-14,Bullet For My Valentine,7iWiAD5LLKyiox2grgfmUT,"metalcore, metal","50 ContributorsTranslationsFrançaisTears Don’t Fall Lyrics
Let's go

With bloodshot eyes, I watch you sleepin'
The warmth I feel beside me is slowly fadin'

Would she hear me if I called her name?
Would she hold me if she knew my shame?

There's always something different goin' wrong
The path I walk's in the wrong direction
There's always someone fuckin' hangin' on
Can anybody help me make things better?

Your tears don't fall, they crash around me
Her conscience calls the guilty to come home
Your tears don't fall, they crash around me
Her conscience calls the guilty to come home

The moments died, I hear no screamin'
The visions left inside me are slowly fadin'

Would she hear me if I called her name?
Would she hold me if she knew my shame?

There's always something different goin' wrong
The path I walk's in the wrong direction
There's always someone fuckin' hangin' on
Can anybody help me make things better?

Your tears don't fall, they crash around me
Her conscience calls the guilty to come home
Your tears don't fall, they crash around me
Her conscience calls the guilty to come home

Oh
Yeah

This battered room I've seen before
The broken bones they heal no more, no more
With my last breath, I'm chokin'
Will this ever end? I'm hopin'
My world is over, one more time
Let's go


Would she hear me if I called her name?
Would she hold me if she knew my shame?

There's always something different goin' wrong
The path I walk's in the wrong direction
There's always someone fuckin' hangin' on
Can anybody help me make things better?

Your tears don't fall, they crash around me
Her conscience calls the guilty to come home (Tears don't fall)
Your tears don't fall, they crash around me (Conscience calls)
Her conscience calls the guilty to come (Better)
Your tears don't fall, they crash around me (Conscience calls)
Her conscience calls the guilty to come home"
6zKF4293k44ItKWJJgrhXv,My Curse,73,False,244773,As Daylight Dies (Special Edition),2007-02-06,Killswitch Engage,37394IP6uhnjIpsawpMu4l,"metalcore, metal","29 ContributorsMy Curse Lyrics
I watched you walk away
Hopeless, with nothing to say
I strain my eyes
Hoping to see you again

This is my curse (The longing)
This is my curse (Time)
This is my curse (The yearning)
This is my curse

There is love
Burning to find you
Will you wait for me?
Will you be there?

Woah

Your silence haunts me
But still I hunger for you

This is my curse (The wanting)
This is my curse (Time)
This is my curse (The healing)
This is my curse

There is love
Burning to find you
Will you wait for me?

And still I want
And still I ache
But still I wait

To see you again
Dying inside these walls
Dying inside these walls
And I see your face
In these tears, in these tears
And I see your face

There is love (There is love)
There is love (There is love)
There is love (There is love)
There is love (There is love)"
2IZZqH4K02UIYg5EohpNHF,Zombie,9,False,306426,No Need To Argue,1994-10-03,The Cranberries,7t0rwkOPGlDPEhaOcVtOt9,,"205 ContributorsTranslationsEspañolFrançaisČeskyTürkçeDeutschZombie Lyrics
Another head hangs lowly
Child is slowly taken
And the violence caused such silence
Who are we, mistaken?

But you see, it's not me, it's not my family
In your head, in your head, they are fightin'
With their tanks and their bombs and their bombs and their guns
In your head, in your head, they are cryin'

In your head, in your head
Zombie, zombie, zombie-ie-ie
What's in your head, in your head?
Zombie, zombie, zombie-ie-ie-ie, oh

Doo, doo, doo, doo
Doo, doo, doo, doo
Doo, doo, doo, doo
Doo, doo, doo, doo

Another mother's breakin'
Heart is takin' over
When the violence causes silence
We must be mistaken

It's the same old theme, since 1916
In your head, in your head, they're still fightin'
With their tanks and their bombs and their bombs and their guns
In your head, in your head, they are dyin'

In your head, in your head
Zombie, zombie, zombie-ie-ie
What's in your head, in your head?
Zombie, zombie, zombie-ie-ie-ie
Oh-oh-oh-oh, oh-oh-oh, eh-eh-oh, ya-ya"
1hlveB9M6ijHZRbzZ2teyh,We're Not Gonna Take It,43,False,219666,Stay Hungry,1984-05-10,Twisted Sister,7b85ve82Sh36a3UAx74wut,"glam rock, glam metal","40 ContributorsTranslationsSuomiWe’re Not Gonna Take It Lyrics
We're not gonna take it
No, we ain't gonna take it
We're not gonna take it anymore

We've got the right to choose, and
There ain't no way we'll lose it
This is our life, this is our song
We'll fight the powers that be, just
Don't pick our destiny, 'cause
You don't know us, you don't belong

We're not gonna take it
No, we ain't gonna take it
We're not gonna take it anymore

Oh, you're so condescending
Your gall is never ending
We don't want nothing, not a thing from you
Your life is trite and jaded
Boring and confiscated
If that's your best, your best won't do

Woah-oh-oh
Woah-oh-oh
We're right (Yeah)
We're free (Yeah)
We'll fight (Yeah)
You'll see, woah-woah (Yeah)

We're not gonna take it
No, we ain't gonna take it
We're not gonna take it anymore
We're not gonna take it
No, we ain't gonna take it
We're not gonna take it anymore
No way


Woah-oh-oh
Woah-oh-oh
We're right (Yeah)
We're free (Yeah)
We'll fight (Yeah)
You'll see (Yeah)

We're not gonna take it
No, we ain't gonna take it
We're not gonna take it anymore
We're not gonna take it (No)
No, we ain't gonna take it
We're not gonna take it anymore (Just you try and make us)
We're not gonna take it (Come on)
No, we ain't gonna take it (You're all worthless and weak)
We're not gonna take it anymore (Now drop and give me twenty)
We're not gonna take it (A pledge pin?)
No, we ain't gonna take it (On your uniform)
We're not gonna take it anymore"
